listing_id;title;price;url;market_category;size_m2;rooms;price_per_m2
3427888408;2,5 Zimmerwohnung in Mainz-Neustadt;1075;/s-anzeige/2-5-zimmerwohnung-in-mainz-neustadt/3427888408-203-5325;Apartment;62.0;2.5;17.34
3318935674;TAUSCHWOHNUNG Biete 2 ZKB, suche 3-4 Zimmer mit Balkon in Mainz;641;/s-anzeige/tauschwohnung-biete-2-zkb-suche-3-4-zimmer-mit-balkon-in-mainz/3318935674-203-5317;Tauschwohnung;50.0;2.0;12.82
3427631340;Exklusive Altstadtwohnung mit Domblick – 2-Zimmer - Erstbezug ;1390;/s-anzeige/exklusive-altstadtwohnung-mit-domblick-2-zimmer-erstbezug-/3427631340-203-5326;Apartment;70.0;2.0;19.86
3427625407;Exklusiver Erstbezug – 2-Zimmer-Wohnung in Mainzer Altstadt ;1100;/s-anzeige/exklusiver-erstbezug-2-zimmer-wohnung-in-mainzer-altstadt-/3427625407-203-5326;Apartment;49.0;2.0;22.45
3427501516;3 ZKB Wohnung in Mz-Bretzenheim;1300;/s-anzeige/3-zkb-wohnung-in-mz-bretzenheim/3427501516-203-5321;Apartment;72.0;3.0;18.06
3238549495;TAUSCHWOHNUNG Zentrale 1 Zimmer- Wohnung in der Neustadt;450;/s-anzeige/tauschwohnung-zentrale-1-zimmer-wohnung-in-der-neustadt/3238549495-203-5325;Tauschwohnung;24.0;1.0;18.75
3427319725;Kernsanierte 1-Zimmer-Wohnung Mainz-Marienborn ab 15.07.2026;550;/s-anzeige/kernsanierte-1-zimmer-wohnung-mainz-marienborn-ab-15-07-2026/3427319725-203-5320;Apartment;30.0;1.0;18.33
3364502903;Möbliertes City-Apartment mit Wintergarten;715;/s-anzeige/moebliertes-city-apartment-mit-wintergarten/3364502903-203-5326;Apartment;34.98;1.0;20.44
3400864644;TAUSCHWOHNUNG 3-Zi Altstadt Mainz mit Terrasse – Tausch Frankfurt West;940;/s-anzeige/tauschwohnung-3-zi-altstadt-mainz-mit-terrasse-tausch-frankfurt-west/3400864644-203-5326;Tauschwohnung;74.0;3.0;12.7
3157147000;TAUSCHWOHNUNG Tausche 3 Zi-Whg. in Drais mit Gartenzugang gegen 3 Zi-Whg.;940;/s-anzeige/tauschwohnung-tausche-3-zi-whg-in-drais-mit-gartenzugang-gegen-3-zi-whg-/3157147000-203-5320;Tauschwohnung;75.0;3.0;12.53
3427097653;Schönes Apartment in ruhiger Lage in Mainz-Bretzenheim;620;/s-anzeige/schoenes-apartment-in-ruhiger-lage-in-mainz-bretzenheim/3427097653-203-5321;Apartment;29.0;1.0;21.38
3427070463;Nachmieter gesucht Zimmer in Studentenwohnheim Mainz - Hechtsheim;378;/s-anzeige/nachmieter-gesucht-zimmer-in-studentenwohnheim-mainz-hechtsheim/3427070463-203-5324;Apartment;17.0;1.0;22.24
3426963952;ANFRAGENSTOP 1-Zimmer-Wohnung in Mainz Drais;330;/s-anzeige/anfragenstop-1-zimmer-wohnung-in-mainz-drais/3426963952-203-5320;Apartment;35.0;1.0;9.43
3426973563;Wohnungsswap - 3 Zimmer, 65 m² - Forsterstraße, Mainz;1050;/s-anzeige/wohnungsswap-3-zimmer-65-m-forsterstrasse-mainz/3426973563-203-5325;Apartment;65.0;3.0;16.15
3400864653;TAUSCHWOHNUNG Biete 2-Zimmer-Wohnung nähe Hbf, suche 3 Zimmer Wohnung;738;/s-anzeige/tauschwohnung-biete-2-zimmer-wohnung-naehe-hbf-suche-3-zimmer-wohnung/3400864653-203-5325;Tauschwohnung;45.0;2.0;16.4
3401266532;Außergewöhnliches Loft-Appartment am Zollhafen in Mainz;1500;/s-anzeige/aussergewoehnliches-loft-appartment-am-zollhafen-in-mainz/3401266532-203-5323;Apartment;100.0;1.0;15.0
3426777798;Zimmer in 2er WG in Mainz Neustadt (befristet für 6 Monate);500;/s-anzeige/zimmer-in-2er-wg-in-mainz-neustadt-befristet-fuer-6-monate-/3426777798-203-5325;WG;55.0;14.0;9.09
3426774486;Charmante 3,5-Zimmer-Maisonette mit großer Dachterrasse in HaMü;1350;/s-anzeige/charmante-3-5-zimmer-maisonette-mit-grosser-dachterrasse-in-hamue/3426774486-203-5322;Apartment;90.0;3.5;15.0
3426636577;1.Zimmer Appartement 500 Warm in Selzen ( Nähe Mainz);500;/s-anzeige/1-zimmer-appartement-500-warm-in-selzen-naehe-mainz-/3426636577-203-5321;Apartment;30.0;1.0;16.67
3426446381;1-Zimmer Wohnung in Mainz-Mombach - Nachmieter gesucht!;810;/s-anzeige/1-zimmer-wohnung-in-mainz-mombach-nachmieter-gesucht-/3426446381-203-5323;Apartment;30.0;1.0;27.0
3426418401;Wunderschöne 3-Zimmer-Wohnung am Mainzer Zollhafen;1700;/s-anzeige/wunderschoene-3-zimmer-wohnung-am-mainzer-zollhafen/3426418401-203-5325;Apartment;83.0;3.0;20.48
3426290661;Helle Wohnung im 1. Obergeschoss in zentraler Mainzer Lage;700;/s-anzeige/helle-wohnung-im-1-obergeschoss-in-zentraler-mainzer-lage/3426290661-203-5326;Apartment;50.11;2.0;13.97
3426000510;All inclusive: renov., voll möbl. 1-Z-Wohng, gehobene Ausstattung;850;/s-anzeige/all-inclusive-renov-voll-moebl-1-z-wohng-gehobene-ausstattung/3426000510-203-5322;Apartment;33.0;1.0;25.76
3290077679;TAUSCHWOHNUNG 3-Zimmer-Wohnung in Mainz-Neustadt zum Tausch;850;/s-anzeige/tauschwohnung-3-zimmer-wohnung-in-mainz-neustadt-zum-tausch/3290077679-203-5325;Tauschwohnung;63.0;3.0;13.49
3290077146;TAUSCHWOHNUNG Mainz Neustadt: Tausche 2- Zimmer-Wohnung;650;/s-anzeige/tauschwohnung-mainz-neustadt-tausche-2-zimmer-wohnung/3290077146-203-5325;Tauschwohnung;45.0;2.0;14.44
3425998068;Suche Nachmieter ab 01.08.26 für 1 zkb DG-Wohnung;675;/s-anzeige/suche-nachmieter-ab-01-08-26-fuer-1-zkb-dg-wohnung/3425998068-203-5323;Apartment;35.0;1.0;19.29
3311733662;1-Zimmer-Wohnung mit großem Balkon und Weitblick über Mainz;493;/s-anzeige/1-zimmer-wohnung-mit-grossem-balkon-und-weitblick-ueber-mainz/3311733662-203-5322;Apartment;32.38;1.0;15.23
3343840606;TAUSCHWOHNUNG Gemütliche 1.5 Zimmer Wohnung Neustadt MZ;550;/s-anzeige/tauschwohnung-gemuetliche-1-5-zimmer-wohnung-neustadt-mz/3343840606-203-5325;Tauschwohnung;36.0;1.0;15.28
3389535462;"Großzügige 4-Zimmer-Wohnung mit langem Balkon – ideal für Paare &amp; Familien im 4. Obergeschoss";1773;/s-anzeige/grosszuegige-4-zimmer-wohnung-mit-langem-balkon-ideal-fuer-paare-familien-im-4-obergeschoss/3389535462-203-5317;Apartment;98.42;4.0;18.01
3425649103;TAUSCHWOHNUNG Mainz, Neustadt: 2-Zimmer-Wohnung suche kleinere Wohnung;690;/s-anzeige/tauschwohnung-mainz-neustadt-2-zimmer-wohnung-suche-kleinere-wohnung/3425649103-203-5325;Tauschwohnung;63.0;2.0;10.95
3425553667;Exklusiver Erstbezug: 3 ZKB mit großer Dachterrasse und Panoramablick über Mainz bis zur Skyline;1400;/s-anzeige/exklusiver-erstbezug-3-zkb-mit-grosser-dachterrasse-und-panoramablick-ueber-mainz-bis-zur-skyline/3425553667-203-5324;Apartment;65.0;3.0;21.54
3425325430;MAINZ-DRAIS - traumhafte Wohnung mit Altbaucharm - 4 Zimmer, große Küche, Bad;995;/s-anzeige/mainz-drais-traumhafte-wohnung-mit-altbaucharm-4-zimmer-grosse-kueche-bad/3425325430-203-5320;Apartment;110.0;4.0;9.05
3399197771;TAUSCHWOHNUNG schöne Einzimmerwohnung zum Tausch mit WG-Zimmer/Apartment;495;/s-anzeige/tauschwohnung-schoene-einzimmerwohnung-zum-tausch-mit-wg-zimmer-apartment/3399197771-203-5322;Tauschwohnung;37.0;1.5;13.38
3013882723;Schön hier zu wohnen.;963;/s-anzeige/schoen-hier-zu-wohnen-/3013882723-203-5322;Apartment;65.54;2.0;14.69
3425013186;Modernisierte Dachgeschosswohnung in Mainz-Finthen - hell, ruhig und charmant;1350;/s-anzeige/modernisierte-dachgeschosswohnung-in-mainz-finthen-hell-ruhig-und-charmant/3425013186-203-5319;Apartment;74.0;4.0;18.24
3424919443;Mein Zimmer zur Untervermietung in einer 2-er WG;550;/s-anzeige/mein-zimmer-zur-untervermietung-in-einer-2-er-wg/3424919443-203-5326;WG;20.0;1.0;27.5
3399725590;Wohnungsswap - 1 Zimmer, 34 m² - Rheinstraße, Mainz;510;/s-anzeige/wohnungsswap-1-zimmer-34-m-rheinstrasse-mainz/3399725590-203-5326;Apartment;34.0;1.0;15.0
3424842621;3 Zimmer Wohnung Annemarie-Renger-Straße 1;1570;/s-anzeige/3-zimmer-wohnung-annemarie-renger-strasse-1/3424842621-203-5316;Apartment;90.0;3.0;17.44
3424597526;Blick auf den Zollhafen! Traumhafte 3-ZKB mit Klimaanlage;2201;/s-anzeige/blick-auf-den-zollhafen-traumhafte-3-zkb-mit-klimaanlage/3424597526-203-5325;Apartment;107.0;3.0;20.57
3316189822;TAUSCHWOHNUNG Tausche schöne Altbauwohnung in Mainz Altstadt für größere;700;/s-anzeige/tauschwohnung-tausche-schoene-altbauwohnung-in-mainz-altstadt-fuer-groessere/3316189822-203-5326;Tauschwohnung;54.0;2.0;12.96
3424557747;Juristin sucht 2-Zimmer-Wohnung in Mainz;900;/s-anzeige/juristin-sucht-2-zimmer-wohnung-in-mainz/3424557747-203-5319;Apartment;50.0;2.0;18.0
3424218947;WG Zimmer im 2er Frauen wg;580;/s-anzeige/wg-zimmer-im-2er-frauen-wg/3424218947-203-5322;WG;20.0;2.0;29.0
3424175954;Mitbewohner Suchen. 02.06.2026;500;/s-anzeige/mitbewohner-suchen-02-06-2026/3424175954-203-5320;Apartment;58.0;1.0;8.62
3424071090;Zimmer in 2er WG mit Dachterasse und Wintergarten;510;/s-anzeige/zimmer-in-2er-wg-mit-dachterasse-und-wintergarten/3424071090-203-5322;WG;33.0;14.0;15.45
3424061184;TAUSCHWOHNUNG 4-Zimmer-Wohnung in der Neustadt;836;/s-anzeige/tauschwohnung-4-zimmer-wohnung-in-der-neustadt/3424061184-203-5325;Tauschwohnung;77.0;4.0;10.86
3424058013;TAUSCHWOHNUNG Günstige 2-Zi.-Whg. Neustadt gegen 3+ Zi. Oberstadt;600;/s-anzeige/tauschwohnung-guenstige-2-zi-whg-neustadt-gegen-3-zi-oberstadt/3424058013-203-5325;Tauschwohnung;53.0;2.0;11.32
3423994827;Kurzfristige Untervermietung : short term rental 2.5 months;1200;/s-anzeige/kurzfristige-untervermietung-short-term-rental-2-5-months/3423994827-203-5316;Apartment;90.0;3.0;13.33
3423922786;2 Zimmer Wohnung in Mainz Finthen zu vermieten, 85qm, 2 Zi;1550;/s-anzeige/2-zimmer-wohnung-in-mainz-finthen-zu-vermieten-85qm-2-zi/3423922786-203-5319;Apartment;85.0;2.0;18.24
3370520995;Tolle 3-Zimmer-Wohnung in Mainz-Oberstadt zu vermieten;860;/s-anzeige/tolle-3-zimmer-wohnung-in-mainz-oberstadt-zu-vermieten/3370520995-203-5317;Apartment;79.0;3.0;10.89
